2026-06-17T11:31:23.368175,115,95.95,-5.2,26.41
2026-06-17T11:31:25.383448,128,97.69,5.04,24.38
2026-06-17T11:31:27.408293,133,95.97,6.12,69.16
2026-06-17T11:31:29.434612,168,97.29,3.44,25.37
2026-06-17T11:31:31.443423,72,90.99,-1.38,26.02
2026-06-17T11:31:33.448853,175,97.76,5.89,28.98
2026-06-17T11:31:35.460907,74,98.65,6.97,24.77
2026-06-17T11:31:37.466163,67,98.83,-0.89,11.8
2026-06-17T11:31:39.481236,169,97.76,-8.65,26.15
2026-06-17T11:31:41.484566,137,97.67,1.79,15.49
2026-06-17T11:31:43.497214,55,96.57,-4.62,41.04
2026-06-17T11:31:45.514554,139,98.27,-9.6,21.01
2026-06-17T11:31:47.521242,72,97.89,6.31,27.15
2026-06-17T11:32:17.640754,178,96.82,8.79,20.05
2026-06-17T11:32:19.652254,94,95.43,0.87,12.47
2026-06-17T11:32:21.658807,121,99.71,2.18,25.9
2026-06-17T11:32:23.668545,53,95.32,32.77,13.89
2026-06-17T11:32:25.675774,105,95.8,16.79,16.07
2026-06-17T11:32:27.681180,168,97.9,-7.26,14.01
2026-06-17T11:32:29.689918,112,97.27,45.85,21.96
2026-06-17T11:32:31.716745,136,98.2,5.63,19.48
2026-06-17T11:32:33.734902,114,97.62,2.35,29.17
2026-06-17T11:32:35.763713,156,95.96,-3.15,307.36
2026-06-17T11:32:37.777444,172,99.1,5.08,826.88
2026-06-17T11:32:39.794829,169,98.72,-5.74,23.66
2026-06-17T11:32:41.803728,91,96.05,9.57,13.64
2026-06-17T11:32:43.808884,151,95.97,2.58,45.28
2026-06-17T11:32:45.826131,126,98.23,-6.09,27.94
2026-06-17T11:32:47.840748,119,97.23,-8.96,27.77
2026-06-17T11:32:49.860182,85,96.21,4.27,21.6
2026-06-17T11:32:51.864880,93,96.73,-3.02,21.33
2026-06-17T11:32:53.872315,115,95.43,-4.85,13.19
2026-06-17T11:32:55.876649,54,98.74,13.9,29.8
2026-06-17T11:32:57.883388,107,96.44,-5.77,28.7
2026-06-17T11:32:59.888557,100,95.48,15.12,17.22
2026-06-17T11:33:01.896317,148,99.56,-7.23,27.44
2026-06-17T11:33:03.908831,60,99.01,-6.12,10.35
2026-06-17T11:33:05.932975,169,95.56,-17.68,16.1
2026-06-17T11:33:07.951261,146,97.71,22.6,1205.96
2026-06-17T11:33:09.966874,165,95.27,-5.22,17.36
2026-06-17T11:33:11.974849,166,96.46,-3.21,13.92
2026-06-17T11:33:13.990549,63,93.68,0.2,90.87
2026-06-17T11:33:16.008905,132,99.18,-1.27,24.5
2026-06-17T11:33:18.016789,114,99.63,4.54,70.09
2026-06-17T11:33:20.033642,86,94.7,1.13,27.99
2026-06-17T11:33:22.047698,141,95.85,-2.33,12.61
2026-06-17T11:33:24.055482,95,96.37,15.03,18.26
2026-06-17T11:33:26.070808,146,98.83,-11.91,24.5
2026-06-17T11:33:28.079365,276,95.36,6.18,24.38
2026-06-17T11:33:30.084813,119,95.81,8.8,21.3
