2026-06-22T09:16:20.547990,o2,82.48,HIGH
2026-06-22T09:16:20.547990,temp,442.15,HIGH
2026-06-22T09:16:48.583889,o2,92.37,MEDIUM
2026-06-22T09:16:50.594996,o2,90.95,MEDIUM
2026-06-22T09:16:58.644325,temp,89.3,MEDIUM
2026-06-22T09:17:00.654975,hr,264.0,HIGH
2026-06-22T09:17:08.705638,o2,93.01,MEDIUM
2026-06-22T09:17:08.705638,temp,388.51,HIGH
2026-06-22T09:17:12.730798,o2,83.96,HIGH
2026-06-22T09:17:22.786398,temp,1299.55,HIGH
2026-06-22T09:17:24.793304,o2,87.66,HIGH
2026-06-22T09:17:28.811751,temp,509.23,HIGH
2026-06-22T09:17:36.841916,temp,216.78,HIGH
2026-06-22T09:17:50.919704,temp,76.28,MEDIUM
2026-06-22T09:18:02.990114,o2,89.6,HIGH
2026-06-22T09:18:02.990114,temp,54.29,MEDIUM
2026-06-22T09:18:15.058963,temp,332.49,HIGH
2026-06-22T09:18:17.075761,temp,1439.01,HIGH
2026-06-22T09:18:19.079888,o2,90.84,MEDIUM
2026-06-22T09:18:25.106639,temp,80.79,MEDIUM
2026-06-22T09:18:27.123684,temp,1378.43,HIGH
2026-06-22T09:18:29.142907,o2,92.42,MEDIUM
